chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,248164,0,0,0,0,0,1,0.5,,0,Viljami,0.0,57,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,57,424,48,409,39,435,57,,,,,,,0,0,0,0,0,0,558,63,74,38,439,57,456,60,0,0
,,166989,0,0,0,0,0,3,1.7,,0,Youri,0.0,58,False,,,60,166989.jpg,2.8,Tielemans,1.2,False,,a,2,7,86,0,0,0,0,0.0,14.3,Tielemans,2341,3,3,6,49,0,0,1,4,0,0,6,461,541.8,486.9,191.0,122.1,27,2.50,2.99,5.49,45.82,87,39,56,47,150,97,85,59,,,,,,,0.1,0.0,0.11,0.21,1.76,1.88,62,36,516,205,169,68,149,54,1.04,0.23
,,110504,0,0,0,0,0,3,1.1,,0,Bertrand,0.0,59,False,,,50,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,0,0,0,0,0.0,4.0,Bertrand Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,310,139,301,153,240,125,311,143,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,175,113,344,92,196,76,515,184,0.4,0.4
,,178301,0,0,0,0,0,4,2.0,,0,Ollie,0.0,60,False,,,80,178301.jpg,4.7,Watkins,14.1,False,,a,2,7,175,0,0,0,0,0.0,21.9,Watkins,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36,16.15,2.66,18.81,46.65,20,4,70,4,6,4,15,4,,,,,1,,0.46,0.0,0.08,0.54,1.34,1.15,13,5,572,70,16,6,30,5,1.04,0.37
,,213345,0,0,0,0,0,4,0.9,,0,Wesley,0.0,61,False,,,50,213345.jpg,0.0,Moraes Ferreira da Silva,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,58,561,58,559,59,563,59,,,,,,,0,0,0,0,0,0,227,42,396,25,563,59,479,71,0,0
,,244954,0,0,0,0,0,2,1.5,,0,Pau,0.0,584,False,,,45,244954.jpg,0.0,Torres,0.7,False,,a,2,7,0,0,0,0,0,0.0,0.0,Pau,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,193,501,193,493,192,505,193,,,,,,,0,0,0,0,0,0,423,125,246,150,506,193,202,65,0,0
,,444180,0,0,0,0,0,3,1.6,,0,Jaidon,0.0,62,False,,,50,444180.jpg,2.0,Anthony,0.2,False,,a,3,91,61,0,0,0,0,0.0,12.2,Anthony,1241,3,1,2,29,0,0,0,2,0,0,4,193,308.6,209.3,263.0,78.1,11,1.69,1.10,2.79,26.14,183,84,143,95,118,75,156,89,3,,2,,,,0.12,0.0,0.08,0.2,1.9,2.1,260,168,429,147,260,105,399,123,0.8,0.15
,,168991,0,0,0,0,0,3,2.0,,0,Philip,0.0,63,False,,,55,168991.jpg,3.5,Billing,1.0,False,,a,3,91,126,0,0,0,0,0.0,22.9,Billing,2766,7,2,9,54,0,0,0,5,0,0,14,475,637.4,401.1,445.0,148.4,34,4.60,2.56,7.16,49.46,63,28,77,61,63,45,60,44,5,,1,,,,0.15,0.0,0.08,0.23,1.61,1.76,100,61,469,174,95,39,168,60,1.11,0.29
,,111317,0,0,0,0,0,3,1.6,,0,David,0.0,64,False,,,50,111317.jpg,0.8,Brooks,0.1,False,,a,3,91,5,0,0,0,0,0.0,1.0,Brooks,170,0,0,0,4,0,0,0,1,0,0,0,7,17.6,28.8,42.0,8.7,2,0.33,0.20,0.53,4.40,354,159,304,155,288,145,337,155,,,,,,,0.17,0.0,0.11,0.28,2.33,2.12,176,114,345,93,387,181,498,168,1.06,0.0
,,158499,0,0,0,0,0,3,1.6,,0,Ryan,0.0,65,False,,,50,158499.jpg,2.0,Christie,0.1,False,,a,3,91,64,0,0,0,0,0.0,12.8,Christie,1825,1,2,3,35,0,0,0,2,0,0,2,225,284.2,423.5,402.0,111.1,22,2.89,2.07,4.96,30.87,199,89,67,55,77,54,97,64,,,,,,,0.14,0.0,0.1,0.24,1.52,1.73,195,126,364,105,257,102,524,192,1.08,0.15
,,155408,0,0,0,0,0,3,1.6,,0,Lewis,0.0,66,False,,,50,155408.jpg,1.8,Cook,0.0,False,,a,3,91,51,0,0,0,0,0.0,10.2,L.Cook,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18,0.24,2.30,2.54,32.09,180,82,92,69,284,143,181,94,,,,,,,0.01,0.0,0.12,0.13,1.69,2.05,193,124,362,103,281,119,566,231,0.95,0.16
,,244085,0,0,0,0,0,3,1.0,,0,Siriki,0.0,67,False,,,45,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,6,0,0,0,0,0.0,1.3,Siriki,104,0,0,0,2,0,0,0,0,0,0,0,20,31.8,52.3,28.0,11.3,0,0.16,0.21,0.37,2.28,346,154,281,149,302,151,331,153,,,,,,,0.14,0.0,0.18,0.32,1.97,1.73,419,209,242,28,364,164,441,137,0.0,0.0
,,81012,0,0,0,0,0,2,2.0,,0,Ryan,0.0,68,False,,,45,81012.jpg,1.0,Fredericks,0.2,False,,a,3,91,12,0,0,0,0,0.0,2.7,Fredericks,527,0,0,0,11,0,0,0,1,0,0,0,63,66.0,26.7,12.0,10.6,5,0.00,0.29,0.29,10.14,323,123,307,115,321,123,334,123,,,,,,,0.0,0.0,0.05,0.05,1.73,1.88,299,46,122,71,358,132,394,153,0.85,0.0
,,463981,0,0,0,0,0,2,1.0,,0,James,0.0,69,False,,,40,463981.jpg,0.0,Hill,0.3,False,,a,3,91,0,0,0,0,0,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,168,435,168,420,167,445,168,,,,,,,0,0,0,0,0,0,571,187,87,49,449,169,309,107,0,0
,,235530,0,0,0,0,0,2,2.0,,0,Lloyd,0.0,70,False,,,45,235530.jpg,2.6,Kelly,0.2,False,,a,3,91,60,0,0,0,0,0.0,13.3,Kelly,2040,0,2,5,38,0,0,0,3,0,0,5,372,419.8,114.0,26.0,56.3,23,0.17,0.70,0.87,35.92,132,47,214,63,307,115,213,73,,,,,,,0.01,0.0,0.03,0.04,1.58,1.68,410,119,233,144,179,67,426,171,1.01,0.22
,,444183,0,0,0,0,0,3,1.0,,0,Gavin,0.0,71,False,,,45,444183.jpg,0.0,Kilkenny,0.1,False,,a,3,91,0,0,0,0,0,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,203,511,204,503,201,514,203,,,,,,,0,0,0,0,0,0,440,220,263,39,515,204,522,190,0,0
,,222683,0,0,0,0,0,3,1.6,,0,Justin,0.0,72,False,,,50,222683.jpg,0.0,Kluivert,1.6,False,,a,3,91,0,0,0,0,0,0.0,0.0,Kluivert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,242,564,242,562,242,566,242,,,,,,,0,0,0,0,0,0,235,153,404,132,566,242,133,50,0,0
,,128309,0,0,0,0,0,3,1.6,,0,Jamal,0.0,73,False,,,50,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,2,0,0,0,0,0.0,0.4,Lowe,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.00,0.01,0.01,0.62,382,178,359,178,542,229,384,178,,,,,,,0.0,0.0,0.08,0.08,5.07,0.0,182,117,351,96,376,175,577,242,0.0,0.0
,,133845,0,0,0,0,0,3,1.0,,0,Emiliano,0.0,74,False,,,45,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,0,0,0,0,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.28,376,174,464,184,453,178,382,176,,,,,,,0.0,0.0,0.0,0.0,3.15,11.25,328,188,151,7,361,161,559,224,0.0,0.0
,,223911,0,0,0,0,0,2,2.0,,0,Chris,0.0,75,False,,,45,223911.jpg,1.7,Mepham,0.1,False,,a,3,91,43,0,0,0,0,0.0,9.6,Mepham,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46,83,26,279,99,186,43,169,48,,,,,,,0.04,0.0,0.02,0.06,1.74,2.13,397,112,220,137,290,109,459,183,0.98,0.2
,,128340,0,0,0,0,0,4,1.4,,0,Kieffer,0.0,76,False,,,50,128340.jpg,2.1,Moore,0.5,False,,a,3,91,57,0,0,0,0,0.0,11.4,Moore,1269,4,0,3,34,0,0,0,1,0,0,3,161,219.4,100.1,280.0,59.5,12,4.18,0.50,4.68,25.51,233,22,233,29,111,28,203,27,,,,,,,0.3,0.0,0.04,0.34,1.81,2.41,183,39,352,22,236,27,231,44,0.85,0.21
,,69752,0,0,0,0,0,1,2.4,,0,Norberto,0.0,77,False,,,45,69752.jpg,3.4,Murara Neto,0.9,False,,a,3,91,93,0,0,0,0,0.0,20.7,Neto,2385,0,0,6,39,0,0,0,4,0,100,9,510,727.6,0.0,0.0,72.8,27,0.00,0.02,0.02,44.70,36,10,451,56,437,48,176,11,,,,,,,0.0,3.77,0.0,0.0,1.69,1.47,294,14,117,47,99,20,183,27,1.02,0.23
,,533463,0,0,0,0,0,3,1.6,,0,Dango,0.0,78,False,,,50,533463.jpg,2.6,Ouattara,0.1,False,,a,3,91,49,0,0,0,0,0.0,9.8,O.Dango,1239,1,3,1,23,0,0,0,1,0,0,4,163,280.8,262.5,283.0,82.5,15,3.52,1.68,5.20,25.86,201,90,119,82,110,72,146,86,,,,,,,0.26,0.0,0.12,0.38,1.88,1.67,274,178,443,157,186,73,493,165,1.09,0.07
0,,156687,0,0,0,0,0,3,0.0,,0,Ben,0.0,79,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,156687.jpg,1.3,Pearson,0.1,False,,u,3,91,9,0,0,0,0,0.0,2.0,Pearson,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3,0.05,0.02,0.07,5.92,352,158,337,166,326,161,357,162,,,,,,,0.02,0.0,0.01,0.03,1.89,3.19,335,191,158,10,335,148,530,197,0.96,0.32
,,32259,0,0,0,0,0,1,1.0,,0,Darren,0.0,80,False,,,40,32259.jpg,0.0,Randolph,0.4,False,,a,3,91,0,0,0,0,0,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,33,368,15,350,6,388,33,,,,,,,0,0,0,0,0,0,489,30,5,5,392,33,261,40,0,0
,,156685,0,0,0,0,0,3,1.6,,0,Joe,0.0,81,False,,,50,156685.jpg,1.6,Rothwell,0.0,False,,a,3,91,33,0,0,0,0,0.0,6.6,Rothwell,1010,0,1,3,15,0,0,0,1,0,0,0,167,127.4,153.3,27.0,30.6,12,0.16,1.47,1.63,17.29,283,123,178,111,304,152,283,133,2,,4,,,,0.01,0.0,0.13,0.14,1.54,1.34,194,125,363,104,302,129,579,244,1.07,0.27
,,437730,0,0,0,0,0,4,1.0,,0,Antoine,0.0,82,False,,,45,437730.jpg,1.6,Semenyo,1.9,False,,a,3,91,18,0,0,0,0,0.0,4.0,Semenyo,250,1,0,0,6,0,0,0,0,0,0,1,56,50.0,26.5,32.0,10.7,2,0.36,0.02,0.38,7.70,336,36,308,36,297,38,333,37,,,,,,,0.13,0.0,0.01,0.14,2.77,2.16,436,68,259,14,300,33,118,23,0.72,0.0
,,221466,0,0,0,0,0,2,2.0,,0,Marcos,0.0,83,False,,,45,221466.jpg,2.2,Senesi,0.2,False,,a,3,91,69,0,0,0,0,0.0,15.3,Senesi,2489,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,29,1.66,0.35,2.01,47.62,71,19,253,87,207,60,154,39,,,,,,,0.06,0.0,0.01,0.07,1.72,1.99,390,107,213,132,217,82,389,151,1.05,0.18
,,54469,0,0,0,0,0,2,2.0,,0,Adam,0.0,84,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,74,0,0,0,0,0.0,16.4,Smith,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01,134,49,113,23,227,71,155,40,,,,,,,0.02,0.0,0.05,0.07,1.65,1.78,286,37,109,62,246,92,408,162,1.04,0.21
,,154566,0,0,0,0,0,4,2.2,,0,Dominic,0.0,85,False,,,65,154566.jpg,3.9,Solanke,2.8,False,,a,3,91,130,0,0,0,0,0.0,20.0,Solanke,2865,6,10,8,52,0,0,0,2,0,0,14,339,528.8,282.1,1053.0,185.7,32,9.09,2.30,11.39,51.51,91,8,112,10,13,8,39,9,,,,,1,,0.29,0.0,0.07,0.36,1.62,1.63,45,16,538,58,59,11,100,20,1.01,0.25
,,201658,0,0,0,0,0,3,2.0,,0,Marcus,0.0,86,False,,,55,201658.jpg,4.1,Tavernier,0.4,False,,a,3,91,94,0,0,0,0,0.0,17.1,Tavernier,1740,5,4,5,37,0,0,0,1,0,0,12,315,459.8,348.4,436.0,124.2,19,3.13,1.37,4.50,31.77,115,53,94,71,66,47,81,57,4,,3,,,,0.16,0.0,0.07,0.23,1.64,1.91,113,69,482,182,42,19,285,91,0.98,0.26
,,424044,0,0,0,0,0,3,1.6,,0,Hamed,0.0,87,False,,,50,424044.jpg,2.0,Traorè,0.1,False,,a,3,91,14,0,0,0,0,0.0,2.8,Hamed Traorè,425,0,0,2,8,0,0,0,0,0,0,0,60,84.0,218.5,36.0,33.8,5,1.04,1.15,2.19,9.94,308,138,141,94,294,148,272,126,1,,6,,,,0.22,0.0,0.24,0.46,2.1,1.69,250,162,419,141,259,104,545,210,1.06,0.42
,,229600,0,0,0,0,0,1,1.0,,0,Mark,0.0,88,False,,,40,229600.jpg,2.3,Travers,3.3,False,,a,3,91,28,0,0,0,0,0.0,7.0,Travers,1035,0,0,2,32,0,0,0,0,0,36,1,193,290.0,0.0,0.0,29.1,11,0.00,0.00,0.00,19.68,194,18,416,45,401,36,287,18,,,,,,,0.0,3.13,0.0,0.0,1.71,2.78,548,60,64,35,210,25,93,15,0.96,0.17
,,477580,0,0,0,0,0,2,2.0,,0,Illia,0.0,89,False,,,45,477580.jpg,1.4,Zabarnyi,0.1,False,,a,3,91,7,0,0,0,0,0.0,1.6,Zabarnyi,297,0,0,0,5,0,0,0,0,0,0,0,54,58.0,1.4,0.0,5.8,3,0.00,0.01,0.01,5.12,327,124,348,129,512,194,351,127,,,,,,,0.0,0.0,0.0,0.0,1.55,1.52,457,134,280,159,326,120,452,181,0.91,0.0
,,191866,0,0,0,0,0,2,2.0,,0,Kristoffer,0.0,90,False,,,45,191866.jpg,3.2,Ajer,0.3,False,,a,4,94,29,0,0,0,0,0.0,6.4,Ajer,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34,298,115,310,116,303,113,321,117,,,,,,,0.0,0.0,0.01,0.01,1.34,1.65,357,82,180,107,116,33,311,109,1.06,0.47
,,235448,0,0,0,0,0,1,1.0,,0,Ellery,0.0,91,False,,,40,235448.jpg,0.0,Balcombe,0.5,False,,a,4,94,0,0,0,0,0,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,55,419,46,404,37,430,55,,,,,,,0,0,0,0,0,0,553,61,69,36,434,55,244,38,0,0
,,432160,0,0,0,0,0,3,1.0,,0,Shandon,0.0,92,False,,,45,432160.jpg,1.3,Baptiste,6.0,False,,a,4,94,29,0,0,0,0,0.0,6.4,Baptiste,600,0,2,1,6,0,0,0,1,1,0,0,123,112.8,144.5,54.0,31.2,4,0.32,0.53,0.85,7.51,289,127,186,115,270,135,280,131,,,,,,,0.05,0.0,0.08,0.13,1.13,0.9,429,215,252,34,338,149,61,19,0.6,0.15
,,228044,0,0,0,0,0,2,1.0,,0,Mads,0.0,93,False,,,40,228044.jpg,1.0,Bech Sørensen,0.2,False,,a,4,94,4,0,0,0,0,0.0,1.0,Bech,18,0,0,0,0,0,0,0,0,0,0,0,12,2.6,0.2,0.0,0.2,0,0.00,0.00,0.00,0.28,374,133,360,134,400,151,381,135,,,,,,,0.0,0.0,0.0,0.0,1.4,0.0,547,167,63,29,354,129,351,127,0.0,0.0
,,481405,0,0,0,0,0,3,1.0,,0,Mads,0.0,94,False,,,45,481405.jpg,0.0,Bidstrup,0.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,210,519,210,514,209,523,210,,,,,,,0,0,0,0,0,0,460,232,283,51,523,210,491,163,0,0
,,174932,0,0,0,0,0,3,1.6,,0,Sergi,0.0,95,False,,,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,5,0,0,0,0,0.0,1.0,Canós,73,0,0,0,2,0,0,0,0,0,0,0,14,7.0,13.5,6.0,2.8,0,0.07,0.04,0.11,1.79,368,169,327,164,335,165,363,166,,,,,,,0.09,0.0,0.05,0.14,2.21,2.47,204,134,373,113,377,176,487,159,0.0,0.0
,,432830,0,0,0,0,0,2,2.0,,0,Nathan,0.0,96,False,,,45,432830.jpg,1.9,Collins,0.6,False,,a,4,94,49,0,0,0,0,0.0,10.9,Collins,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93,124,43,294,109,292,109,222,76,,,,,,,0.01,0.0,0.01,0.02,1.64,1.84,431,126,254,151,264,100,228,78,0.94,0.2
,,503300,0,0,0,0,0,1,1.0,,0,Matthew,0.0,97,False,,,40,503300.jpg,0.0,Cox,0.1,False,,a,4,94,0,0,0,0,0,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,60,444,52,429,43,453,60,,,,,,,0,0,0,0,0,0,581,67,97,42,457,60,460,61,0,0
,,440089,0,0,0,0,0,3,1.6,,0,Mikkel,0.0,98,False,,,50,440089.jpg,1.3,Damsgaard,0.1,False,,a,4,94,33,0,0,0,0,0.0,6.6,Damsgaard,970,0,0,3,14,0,0,0,4,0,0,0,131,140.2,172.1,152.0,46.5,9,2.31,1.32,3.63,14.89,275,119,169,107,174,109,240,114,,,,,,,0.21,0.0,0.12,0.33,1.38,1.3,257,167,426,146,342,153,468,150,0.84,0.28
,,183656,0,0,0,0,0,3,1.6,,0,Josh,0.0,99,False,,,50,183656.jpg,2.2,Dasilva,0.4,False,,a,4,94,81,0,0,0,0,0.0,16.2,Dasilva,1371,4,2,5,17,0,0,0,1,0,0,3,274,305.8,208.5,182.0,69.6,14,1.58,1.62,3.20,17.89,184,85,145,96,155,100,183,96,,,,,4,,0.1,0.0,0.11,0.21,1.17,1.12,209,138,378,117,221,87,280,88,0.92,0.33
,,434662,0,0,0,0,0,4,1.0,,0,Halil,0.0,100,False,,,45,434662.jpg,4.0,Dervişoğlu,0.4,False,,a,4,94,4,0,0,0,0,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,0,0.03,0.00,0.03,0.10,510,50,508,50,325,40,371,40,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,434,67,257,13,45,10,258,49,0.0,0.0
,,118342,0,0,0,0,0,1,2.4,,0,Mark,0.0,101,False,,,45,118342.jpg,0.0,Flekken,3.6,False,,a,4,94,0,0,0,0,0,0.0,0.0,Flekken,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,64,462,60,450,54,467,64,,,,,,,0,0,0,0,0,0,325,20,148,53,470,64,89,14,0,0
,,213687,0,0,0,0,0,2,1.0,,0,Charlie,0.0,102,False,,,40,213687.jpg,0.0,Goode,0.2,False,,a,4,94,0,0,0,0,0,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,152,409,151,393,149,421,152,,,,,,,0,0,0,0,0,0,540,165,56,27,425,153,382,146,0,0
,,194010,0,0,0,0,0,2,2.0,,0,Rico,0.0,103,False,,,45,194010.jpg,3.0,Henry,6.0,False,,a,4,94,112,0,0,0,0,0.0,24.9,Henry,3240,0,3,11,46,0,0,0,4,0,0,4,505,460.0,411.5,197.0,107.0,37,1.80,2.90,4.70,48.49,114,38,73,11,149,23,103,18,,,,,,,0.05,0.0,0.08,0.13,1.35,1.28,360,85,183,110,134,42,59,21,1.03,0.31
,,472713,0,0,0,0,0,2,2.0,,0,Aaron,0.0,104,False,,,45,472713.jpg,2.4,Hickey,0.4,False,,a,4,94,63,0,0,0,0,0.0,14.0,Hickey,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13,228,88,206,59,218,66,244,85,,,,,,,0.02,0.0,0.03,0.05,1.32,1.41,452,132,275,157,204,80,259,88,1.08,0.23
,,204580,0,0,0,0,0,3,2.0,,0,Vitaly,0.0,105,False,,,55,204580.jpg,2.4,Janelt,0.1,False,,a,4,94,85,0,0,0,0,0.0,15.5,Janelt,2201,3,1,8,28,0,0,0,3,0,0,5,357,411.2,258.8,243.0,91.3,24,2.33,1.56,3.89,29.68,138,59,122,84,123,78,130,79,,,,,,,0.1,0.0,0.06,0.16,1.21,1.14,116,72,485,185,207,81,444,139,0.98,0.33
,,207283,0,0,0,0,0,3,2.0,,0,Mathias,0.0,106,False,,,55,207283.jpg,3.6,Jensen,0.9,False,,a,4,94,132,0,0,0,0,0.0,24.0,Jensen,2805,5,7,10,40,0,0,0,5,0,0,11,498,644.0,787.9,208.0,164.1,37,2.34,4.79,7.13,40.47,62,27,21,18,146,95,48,35,2,,2,,,,0.08,0.0,0.15,0.23,1.3,1.28,118,73,487,186,82,33,180,65,1.19,0.32
,,249231,0,0,0,0,0,3,1.6,,0,Keane,0.0,107,False,,,50,249231.jpg,1.4,Lewis-Potter,0.0,False,,a,4,94,14,0,0,0,0,0.0,2.8,Lewis-Potter,313,0,1,0,4,0,0,0,0,0,0,0,37,42.0,64.0,114.0,21.9,3,0.49,0.29,0.78,4.15,340,152,268,141,205,114,304,141,,,,,,,0.14,0.0,0.08,0.22,1.19,1.15,249,161,418,140,331,146,564,229,0.86,0.0
,,446008,0,0,0,0,0,3,2.3,,0,Bryan,0.0,108,False,,,65,446008.jpg,3.9,Mbeumo,26.6,False,,a,4,94,150,0,0,0,0,0.0,23.1,Mbeumo,2905,9,9,10,39,0,0,0,5,0,0,19,556,692.6,808.6,895.0,239.5,36,9.48,5.53,15.01,41.96,46,21,19,16,20,11,19,13,1,,3,,2,,0.29,0.0,0.17,0.46,1.3,1.21,50,30,543,222,60,26,13,4,1.12,0.31
,,51927,0,0,0,0,0,2,2.3,,0,Ben,0.0,109,False,,,50,51927.jpg,3.9,Mee,7.4,False,,a,4,94,143,0,0,0,0,0.0,28.6,Mee,3269,3,2,12,40,0,0,0,2,0,0,11,643,780.6,103.1,336.0,122.2,37,3.19,0.74,3.93,46.31,26,5,227,71,94,6,84,13,,,,,,,0.09,0.0,0.02,0.11,1.27,1.1,148,14,317,166,52,9,52,18,1.02,0.33
,,128295,0,0,0,0,0,3,2.0,,0,Christian,0.0,110,False,,,55,128295.jpg,3.2,Nørgaard,0.2,False,,a,4,94,71,0,0,0,0,0.0,12.9,Nørgaard,1763,1,6,6,23,0,0,0,6,0,0,6,309,379.2,173.7,269.0,82.3,21,1.64,1.74,3.38,25.13,156,69,167,106,115,73,147,87,,,,,,,0.08,0.0,0.09,0.17,1.28,1.17,93,55,462,168,120,48,403,125,1.07,0.31
,,428580,0,0,0,0,0,3,1.6,,0,Frank,0.0,111,False,,,50,428580.jpg,1.8,Onyeka,0.0,False,,a,4,94,38,0,0,0,0,0.0,7.6,Onyeka,837,0,3,3,11,0,0,0,0,0,0,0,111,136.4,93.7,111.0,34.2,8,1.03,0.78,1.81,15.65,279,121,239,133,213,117,271,125,,,,,,,0.11,0.0,0.08,0.19,1.68,1.18,251,163,420,142,283,121,557,222,0.86,0.32
,,231065,0,0,0,0,0,2,2.0,,0,Ethan,0.0,112,False,,,45,231065.jpg,3.7,Pinnock,1.8,False,,a,4,94,112,0,0,0,0,0.0,24.9,Pinnock,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17,19,3,220,68,96,7,76,10,,,,,,,0.09,0.0,0.04,0.13,1.34,1.13,401,116,224,141,70,16,122,37,1.0,0.33
,,154561,0,0,0,0,0,1,3.2,,0,David,0.0,113,False,,,50,154561.jpg,4.4,Raya Martin,11.0,False,,a,4,94,166,0,0,0,0,0.0,33.2,Raya,3420,0,0,12,46,1,0,0,1,0,154,20,822,1146.0,20.1,4.0,117.3,38,0.11,0.12,0.23,50.12,4,2,315,3,341,1,90,1,,,,,,,0.0,4.05,0.0,0.0,1.32,1.21,191,8,360,63,23,4,38,6,1.0,0.32
,,226956,0,0,0,0,0,2,2.0,,0,Mads,0.0,114,False,,,45,226956.jpg,2.4,Roerslev Rasmussen,0.1,False,,a,4,94,48,0,0,0,0,0.0,10.7,Roerslev,1101,0,0,5,12,0,0,0,0,0,0,0,201,167.6,120.7,46.0,33.4,12,0.28,0.82,1.10,17.67,259,102,205,58,282,104,275,99,,,,,,,0.02,0.0,0.07,0.09,1.44,0.98,400,115,223,140,203,79,472,188,0.98,0.41
,,513418,0,0,0,0,0,3,2.0,,0,Kevin,0.0,115,False,,,55,513418.jpg,1.6,Schade,0.2,False,,a,4,94,29,0,0,0,0,0.0,5.3,Schade,723,0,1,3,7,0,0,0,2,0,0,0,76,74.4,115.5,209.0,39.8,7,2.07,0.67,2.74,7.18,315,140,213,124,145,94,258,122,,,,,,,0.26,0.0,0.08,0.34,0.89,0.87,138,88,507,201,305,132,361,109,0.87,0.37
